"","Lattitude","Longitude","Vname","Type","PeopleonBoard","DateTime","Association"
"287",3.4862,72.77463333,"Centara","RSB",26,2012-12-04 12:03:00,"Resort"
"288",3.473833333,72.79323333,"Centara","RSB",41,2012-12-18 00:00:00,"Resort"
"289",3.474883333,72.79041667,"Centara","RSB",38,2013-11-12 11:55:00,"Resort"
"290",3.46715,72.84041667,"Centara","RSB",14,2013-02-21 11:51:00,"Resort"
"291",NA,NA,"Centara","RSB",35,2013-06-06 00:00:00,"Resort"
"292",3.45575,72.82686667,"Centara","RSB",26,2013-11-19 12:44:00,"Resort"
"293",NA,NA,"Centara","RSB",41,2013-05-29 00:00:00,"Resort"
"294",3.467183333,72.84043333,"Centara","RSB",35,2012-11-29 12:21:00,"Resort"
"295",3.466966667,72.81915,"Centara","RSB",26,2013-01-06 11:53:00,"Resort"
"296",3.46565,72.82011667,"Centara","RSB",38,2012-12-30 12:28:00,"Resort"
"297",3.469933333,72.80406667,"Centara","RSFB",39,2012-12-12 11:20:00,"Resort"
"298",3.470633333,72.79976667,"Centara","RSFB",26,2012-11-24 11:14:00,"Resort"
"299",3.46975,72.80358333,"Centre Max","LVB",3,2011-11-17 00:00:00,"Liveaboard"
"300",3.4682,72.84381667,"Chaedonee","RED",16,2013-11-24 12:00:00,"Resort"
"301",3.466116667,72.8197,"Challenger","LVBDD",4,2011-12-07 00:00:00,"Liveaboard"
"302",3.466616667,72.82543333,"Chandhee","LVBDD",12,2012-11-28 15:20:00,"Liveaboard"
"303",NA,NA,"Chandramee","LVBDD",9,2013-10-16 00:00:00,"Liveaboard"
"304",NA,NA,"Conafoul","LVB",9,2013-10-28 00:00:00,"Liveaboard"
"305",3.46895,72.80981667,"Conrad","LVBDD",4,2013-01-09 11:05:00,"Liveaboard"
"306",3.5519,72.7099,"Conrad","Other",26,2013-12-02 15:14:00,"Other"
"307",NA,NA,"Conrad","RDD",26,2013-10-15 00:00:00,"Resort"
"308",3.584233333,72.71196667,"Conrad","RDD",26,2013-01-03 09:05:00,"Resort"
"309",3.47585,72.7894,"Conrad","RDD",3,2012-02-11 00:00:00,"Resort"
"310",3.588333333,72.71786667,"Conrad","RDD",14,2013-11-06 09:25:00,"Resort"
"311",3.481566667,72.88115,"Conrad","RDD",4,2013-11-05 13:35:00,"Resort"
"312",3.499833333,72.7248,"Conrad","RDD",3,2013-12-19 14:19:00,"Resort"
"313",NA,NA,"Conrad","RDD",39,2013-06-18 00:00:00,"Resort"
"314",NA,NA,"Conrad","RED",41,2013-06-20 00:00:00,"Resort"
"315",NA,72.75595,"Conrad","RED",35,2013-12-30 12:19:00,"Resort"
"316",3.48885,72.75108333,"Conrad","RED",8,2013-12-22 10:41:00,"Resort"
"317",3.483933333,72.77905,"Conrad","RED",16,2012-12-12 10:41:00,"Resort"
"318",3.54415,72.71296667,"Conrad","RED",38,2013-11-11 10:03:00,"Resort"
"319",3.467833333,72.80578333,"Conrad","RED",5,2013-12-11 10:55:00,"Resort"
"320",NA,NA,"Conrad","RED",26,2013-06-05 00:00:00,"Resort"
"321",3.467316667,72.818,"Conrad","RED",40,2013-12-24 15:13:00,"Resort"
"322",3.4766,72.78921667,"Conrad","RED",4,2013-12-04 15:20:00,"Resort"
"323",3.512533333,72.71985,"Conrad","RSB",35,2013-01-02 14:15:00,"Resort"
"324",3.470333333,72.80241667,"Conrad","RSB",5,2012-11-25 10:36:00,"Resort"
"325",3.5462,72.71201667,"Conrad","RSB",4,2013-02-13 15:39:00,"Resort"
"326",3.4758,72.87153333,"Conrad","RSB",14,2011-11-26 00:00:00,"Resort"
"327",3.538583333,72.71546667,"Conrad","RSB",4,2013-02-13 14:52:00,"Resort"
"328",3.4667,72.82866667,"Conrad","RSB",5,2012-11-04 10:44:00,"Resort"
"329",3.494283333,72.73033333,"Conrad","RSB",40,2013-12-05 10:01:00,"Resort"
"330",3.468666667,72.80948333,"Conrad","RSB",3,2011-11-26 00:00:00,"Resort"
"331",3.4668,72.82108333,"Conrad","RSB",3,2011-12-03 00:00:00,"Resort"
"332",3.468633333,72.81103333,"Conrad","RSB",42,2013-01-13 14:03:00,"Resort"
"333",3.471333333,72.80066667,"Conrad","RSB",40,2012-12-27 10:37:00,"Resort"
"334",3.47355,72.79385,"Conrad","RSB",11,2013-12-04 10:41:00,"Resort"
"335",3.547183333,72.70915,"Conrad","RSB",10,2013-02-27 11:02:00,"Resort"
"336",3.46725,72.81736667,"Conrad","RSB",13,2012-12-02 10:47:00,"Resort"
"337",3.488033333,72.75785,"Conrad","RSB",8,2013-11-24 10:34:00,"Resort"
"338",3.481083333,72.78263333,"Conrad","RSB",42,2013-01-16 11:44:00,"Resort"
"339",3.4851,72.77638333,"Conrad","RSB",42,2012-05-16 10:27:00,"Resort"
"340",3.469366667,72.80566667,"Conrad","RSB",39,2012-01-23 14:05:00,"Resort"
"341",3.562583333,72.70963333,"Conrad","RSB",35,2013-02-10 14:32:00,"Resort"
"342",NA,NA,"Conrad","RSB",42,2013-10-17 00:00:00,"Resort"
"343",3.508233333,72.711,"Conrad","RSB",4,2012-02-15 00:00:00,"Resort"
"344",3.482183333,72.78095,"Conrad","RSB",4,2013-02-12 12:59:00,"Resort"
"345",3.466266667,72.82718333,"Conrad","RSB",4,2012-01-05 10:14:00,"Resort"
"346",3.46765,NA,"Conrad","RSB",35,2012-11-25 13:41:00,"Resort"
"347",3.477266667,72.78686667,"Conrad","RSB",39,2013-01-08 10:23:00,"Resort"
"348",3.488383333,72.76798333,"Conrad","RSB",38,2012-12-31 14:50:00,"Resort"
"349",NA,NA,"Conrad","RSB",42,2013-10-08 00:00:00,"Resort"
"350",NA,NA,"Conrad","RSB",12,2013-10-23 00:00:00,"Resort"
"351",3.4667,72.81698333,"Conrad","RSB",38,2013-12-30 14:47:00,"Resort"
"352",3.489966667,72.74035,"Conrad","RSB",3,2012-01-04 11:32:00,"Resort"
"353",3.4742,72.79345,"Conrad","RSB",12,2012-12-27 10:33:00,"Resort"
"354",3.469516667,72.80473333,"Conrad","RSB",3,2013-01-06 11:17:00,"Resort"
"355",3.46555,72.83038333,"Conrad","RSB",39,2011-11-17 00:00:00,"Resort"
"356",3.484466667,72.77733333,"Conrad","RSB",9,2012-12-09 10:16:00,"Resort"
"357",3.470433333,72.80433333,"Conrad","RSB",11,2012-12-16 14:51:00,"Resort"
"358",3.558333333,72.71316667,"Conrad","RSB",7,2013-12-31 10:38:00,"Resort"
"359",3.501766667,72.72521667,"Conrad","RSB",8,2013-02-20 11:34:00,"Resort"
"360",3.493283333,72.73263333,"Conrad","RSB",41,2013-01-02 14:30:00,"Resort"
"361",3.480883333,72.88015,"Conrad","RSB",41,2013-01-03 12:55:00,"Resort"
"362",3.466933333,72.82083333,"Conrad","RSB",8,2012-11-02 14:51:00,"Resort"
"363",3.519666667,72.71835,"Conrad","RSB",39,2013-12-30 11:39:00,"Resort"
"364",3.466333333,72.83441667,"Conrad","RSB",40,2012-12-30 12:40:00,"Resort"
"365",3.486833333,72.7755,"Conrad","RSB",12,2012-12-27 10:22:00,"Resort"
"366",3.540616667,72.93426667,"Conrad","RSB",39,2012-02-25 10:52:00,"Resort"
"367",3.46685,NA,"Conrad","RSB",16,2012-11-28 10:55:00,"Resort"
"368",3.4797,72.7818,"Conrad","RSB",26,2012-12-31 13:50:00,"Resort"
"369",3.490783333,72.7366,"Conrad","RSB",14,2012-11-21 10:23:00,"Resort"
"370",3.48795,72.76125,"Conrad","RSB",40,2013-12-23 11:00:00,"Resort"
"371",3.519383333,72.71818333,"Conrad","RSB",38,2013-01-29 15:09:00,"Resort"
"372",3.52145,72.7174,"Conrad","RSB",26,2013-11-06 10:18:00,"Resort"
"373",3.54415,72.71298333,"Conrad","RSB",42,2013-12-30 11:15:00,"Resort"
"374",3.488683333,72.75513333,"Conrad","RSB",9,2012-12-30 11:15:00,"Resort"
"375",3.482733333,72.7798,"Conrad","RSB",41,2013-12-26 11:13:00,"Resort"
"376",3.488916667,72.75506667,"Conrad","RSB",38,2013-11-06 10:50:00,"Resort"
"377",3.4766,72.78861667,"Conrad","RSB",35,2012-12-31 13:11:00,"Resort"
"378",NA,NA,"Conrad","RSB",4,2013-10-27 00:00:00,"Resort"
"379",3.480283333,72.87145,"Conrad","RSB",38,2012-05-07 12:26:00,"Resort"
"380",3.488616667,72.89228333,"Conrad","RSB",4,2012-10-21 00:00:00,"Resort"
"381",3.5576,72.71031667,"Conrad","RSB",18,2013-02-12 14:21:00,"Resort"
"382",3.4792,72.78583333,"Conrad","RSB",6,2011-11-16 00:00:00,"Resort"
"383",NA,72.71563333,"Conrad","RSFB",26,2011-11-06 10:40:00,"Resort"
"384",NA,NA,"Conrad","RSFB",26,2013-05-10 00:00:00,"Resort"
"385",3.50075,72.72546667,"Conrad","RSFB",26,2012-05-07 15:43:00,"Resort"
"386",NA,NA,"Conrad","RSFB",35,2013-10-10 00:00:00,"Resort"
"387",3.540433333,72.71531667,"Conrad","RSFB",35,2012-05-09 09:34:00,"Resort"
"388",3.511383333,72.80376667,"Conrad","RSFB",38,2013-12-02 10:34:00,"Resort"
"389",3.469083333,72.85965,"Conrad","RSFB",14,2011-11-07 12:40:00,"Resort"
"390",NA,NA,"Conrad","RSFB",6,2013-05-09 00:00:00,"Resort"
"391",3.5268,72.7166,"Conrad","RSFB",14,2013-12-05 09:46:00,"Resort"
"392",3.46715,72.81835,"Constance","RSB",4,2012-12-23 11:17:00,"Resort"
"393",3.466783333,72.82103333,"Constance","RSB",3,2012-05-09 11:09:00,"Resort"
"394",3.490183333,72.89351667,"Constance","RSB",5,2012-10-21 00:00:00,"Resort"
"395",3.46835,72.81171667,"Consupa ?","RDD",10,2013-11-26 11:42:00,"Resort"
"396",3.48795,72.7687,"Corina","LVB",16,2013-11-21 11:33:00,"Liveaboard"
"397",3.48005,72.87951667,"Corina","LVB",9,2012-02-15 00:00:00,"Liveaboard"
"398",3.48825,72.76668333,"Corina","LVB",3,2012-01-26 14:40:00,"Liveaboard"
"399",3.474766667,72.79693333,"Corina","LVB",2,2013-12-05 11:14:00,"Liveaboard"
"400",NA,NA,"Corina","LVB",26,2013-10-16 00:00:00,"Liveaboard"
"401",3.51445,72.91756667,"Corina","LVB",10,2012-12-02 13:42:00,"Liveaboard"
"402",3.510266667,72.91428333,"Corina","LVBDD",14,2012-12-02 13:45:00,"Liveaboard"
"403",3.474766667,72.79693333,"Corina","LVBDD",11,2013-12-05 11:14:00,"Liveaboard"
"404",3.488616667,72.89125,"Deebo","RDD",6,2012-10-25 12:02:00,"Resort"
"405",3.467633333,72.81556667,"Dhaa","RSB",40,2012-02-23 11:13:00,"Resort"
"406",3.47605,72.87258333,"Dhainkan baa","LVB",40,2012-02-13 00:00:00,"Liveaboard"
"407",3.481016667,72.88145,"Dhainkan baa","LVBDD",41,2012-10-24 13:49:00,"Liveaboard"
"408",3.478566667,72.78603333,"Dhainkan baa","LVBDD",26,2012-02-13 11:23:00,"Liveaboard"
"409",3.466966667,72.82803333,"Dharama","RDD",12,2012-12-26 13:26:00,"Resort"
"410",3.46675,72.8302,"Dhelda 39","RSFB",10,2012-11-14 11:46:00,"Resort"
"411",3.49895,72.9041,"Dheriyaa","LVB",5,2012-11-04 11:38:00,"Liveaboard"
"412",3.4865,72.77486667,"Dheriyaa","LVBDD",22,2013-11-06 11:22:00,"Liveaboard"
"413",3.477933333,72.78793333,"Dheriyaa","LVBDD",16,2013-02-25 11:18:00,"Liveaboard"
"414",3.471883333,72.81391667,"Dheriyaa","LVBDD",8,2012-11-20 12:29:00,"Liveaboard"
"415",3.499316667,72.82736667,"Dheriyaa","LVBDD",6,2012-11-06 12:45:00,"Liveaboard"
"416",3.467533333,72.81241667,"Dheriyaa","LVBDD",9,2013-11-15 11:29:00,"Liveaboard"
"417",3.466233333,72.82043333,"Dheriyaa","LVBDD",8,2012-11-05 12:03:00,"Liveaboard"
"418",3.4862,72.77463333,"Dheriyaa","RDD",7,2012-12-04 12:03:00,"Resort"
"419",3.477216667,72.78831667,"Dheriyaa","RED",16,2013-12-22 11:05:00,"Resort"
"420",NA,NA,"Dhervaa","RDD",21,2011-12-31 12:52:00,"Resort"
"421",3.484833333,72.88645,"Dhinasha","LVB",14,2012-12-03 13:57:00,"Liveaboard"
"422",3.4725,72.79728333,"Dhinasha","LVB",7,2013-12-03 10:44:00,"Liveaboard"
"423",3.522733333,72.71801667,"DhJow Magili Stella","LVB",40,2012-02-01 10:50:00,"Liveaboard"
"424",3.486833333,72.80168333,"Dhoamma","LVBDD",3,2013-11-27 11:32:00,"Liveaboard"
"425",3.470766667,72.80103333,"Dhogaa","LVBDD",20,2013-11-28 12:06:00,"Liveaboard"
"426",3.4766,72.79023333,"Dhoni Yala","RED",9,2013-01-23 10:58:00,"Resort"
"427",3.48855,72.77123333,"Dhoni Yala","RED",5,2013-01-20 10:45:00,"Resort"
"428",3.487316667,72.77311667,"Dhoni Yala","RED",6,2013-01-27 11:20:00,"Resort"
"429",3.489283333,72.75258333,"Dhoni Yala","RSB",8,2013-12-24 11:50:00,"Resort"
"430",3.543766667,72.71298333,"Dhoni Yala","RSB",20,2013-02-27 11:18:00,"Resort"
"431",3.479,72.7873,"Dhoni Yala","RSB",39,2013-01-07 11:56:00,"Resort"
"432",3.489316667,72.75225,"Dhoni Yala","RSB",39,2013-01-03 15:37:00,"Resort"
"433",3.472166667,72.75225,"Dhoni Yala","RSB",42,2013-02-10 11:01:00,"Resort"
"434",NA,NA,"Dhoni Yala","RSB",5,2013-06-05 00:00:00,"Resort"
"435",NA,NA,"Dhoni Yala","RSB",4,2013-05-28 00:00:00,"Resort"
"436",3.481666667,72.78283333,"Dhoni Yala","RSB",12,2013-01-02 15:09:00,"Resort"
"437",3.468566667,72.81006667,"Dhoni Yala","RSB",7,2013-01-13 10:45:00,"Resort"
"438",3.486066667,72.77613333,"Dhoni Yala","RSB",11,2013-01-09 10:45:00,"Resort"
"439",3.47275,72.7965,"Dhoni Yala","RSB",7,2013-02-06 11:04:00,"Resort"
"440",3.485416667,72.88725,"Dhoni Yala","RSB",5,2013-11-07 11:57:00,"Resort"
"441",NA,NA,"Dhoni Yala","RSB",5,2013-05-10 00:00:00,"Resort"
"442",NA,NA,"Dhoni Yala","RSB",8,2013-06-19 00:00:00,"Resort"
"443",NA,NA,"Dhoni Yala","RSB",8,2013-06-16 00:00:00,"Resort"
"444",NA,NA,"Dhoni Yala","RSB",7,2013-05-29 00:00:00,"Resort"
"445",NA,NA,"Dhonifinolhu","RSB",42,2013-05-12 00:00:00,"Resort"
"446",NA,NA,"Dhonifinolhu","RSB",6,2013-05-17 00:00:00,"Resort"
"447",NA,NA,"Dhonifinolhu","RSB",40,2013-05-17 00:00:00,"Resort"
"448",NA,NA,"Dhonimigili","LVB",38,2013-05-21 00:00:00,"Liveaboard"
"449",3.46715,72.82,"Dive","LVBDD",10,2013-12-31 12:30:00,"Liveaboard"
"450",3.466983333,72.81955,"Dive","LVBDD",13,2013-12-31 12:22:00,"Liveaboard"
"451",3.479033333,72.87788333,"Dive Maldives","LVBDD",14,2012-11-15 12:57:00,"Liveaboard"
"452",3.481416667,72.78258333,"Dive Maldives","RDD",16,2013-02-11 11:32:00,"Resort"
"453",3.468666667,72.80988333,"Dive","RDD",14,2013-01-07 15:36:00,"Resort"
"454",3.500683333,72.72506667,"Dive","RDD",26,2013-02-27 12:43:00,"Resort"
"455",NA,72.92383333,"Dive","RDD",3,2012-11-04 13:53:00,"Resort"
"456",3.493233333,72.89758333,"Dive Theia","LVBDD",3,2012-11-02 13:07:00,"Liveaboard"
"457",3.4769,NA,"Dive Theia","LVBDD",39,2012-11-24 12:45:00,"Liveaboard"
"458",3.469283333,72.80761667,"Dive Theia","LVBDD",14,2012-12-27 11:40:00,"Liveaboard"
"459",3.467633333,72.81655,"Dive Theia","LVBDD",14,2012-11-29 10:33:00,"Liveaboard"
"460",3.466783333,72.827,"Dive Theia","LVBDD",7,2013-12-19 11:32:00,"Liveaboard"
"461",3.502933333,72.72463333,"Dodi","LVBDD",38,2013-02-27 11:49:00,"Liveaboard"
"462",3.476666667,72.78893333,"Dodi","LVBDD",14,2013-02-11 11:37:00,"Liveaboard"
"463",NA,NA,"Dodi","LVBDD",4,2013-10-28 00:00:00,"Liveaboard"
"464",3.488466667,72.76316667,"Dodi","LVBDD",10,2013-01-15 12:25:00,"Liveaboard"
"465",3.470983333,72.79985,"Dodi","LVBDD",16,2011-11-17 00:00:00,"Liveaboard"
"466",NA,NA,"Dolphin","RDD",39,2013-10-30 00:00:00,"Resort"
"467",3.4733,72.79486667,"Dolphin","RED",14,2013-01-14 12:26:00,"Resort"
"468",NA,NA,"Dolphin","RED",11,2013-05-20 00:00:00,"Resort"
"469",NA,NA,"Dolphin","RED",10,2013-05-30 00:00:00,"Resort"
"470",3.4735,72.79366667,"Dolphin","RED",6,2013-11-12 12:00:00,"Resort"
"471",NA,NA,"Dolphin","RED",22,2013-10-21 00:00:00,"Resort"
"472",NA,NA,"Dolphin","RED",6,2013-10-14 00:00:00,"Resort"
"473",NA,NA,"Dolphin","RED",18,2013-10-28 00:00:00,"Resort"
"474",3.504833333,72.90988333,"Dolphin","RED",17,2012-11-02 12:33:00,"Resort"
"475",NA,NA,"Dolphin","RED",8,2013-06-18 00:00:00,"Resort"
"476",NA,NA,"Dolphin","RED",9,2013-10-23 00:00:00,"Resort"
"477",NA,NA,"Dolphin","RED",7,2013-06-17 00:00:00,"Resort"
"478",3.466216667,72.83721667,"Dolphin","RED",10,2013-11-25 11:49:00,"Resort"
"479",NA,NA,"Dolphin","RED",42,2013-05-09 00:00:00,"Resort"
"480",3.48775,72.7584,"Don Konomara","LVB",10,2013-11-21 11:18:00,"Liveaboard"
"481",3.48775,72.7584,"Don Konomara","LVBDD",3,2013-11-21 11:19:00,"Liveaboard"
"482",NA,NA,"Dorga","LVBDD",16,2013-05-09 00:00:00,"Liveaboard"
"483",3.46675,72.82756667,"Dream Catcher","LVB",6,2012-11-11 12:05:00,"Liveaboard"
"484",3.481716667,72.78146667,"Dream Catcher","LVBDD",16,2013-12-26 11:15:00,"Liveaboard"
"485",3.467783333,72.81843333,"Dream Catcher","LVBDD",16,2012-12-27 12:55:00,"Liveaboard"
"486",3.487716667,72.75935,"Dream Catcher","LVBDD",12,2013-11-28 11:04:00,"Liveaboard"
"487",3.477383333,72.86731667,"Dream Catcher","LVBDD",26,2012-11-08 14:50:00,"Liveaboard"
"488",3.4823,72.78051667,"Dream Catcher","LVBDD",16,2013-11-21 11:49:00,"Liveaboard"
"489",NA,NA,"Dream Catcher","RDD",9,2013-10-23 00:00:00,"Resort"
"490",3.468716667,72.8078,"Duke of York","LVB",3,2011-12-08 00:00:00,"Liveaboard"
"491",3.469433333,72.80546667,"Eagle Ray","LVB",41,2013-02-11 11:48:00,"Liveaboard"
"492",3.47705,72.78865,"Eagle Ray","LVB",41,2013-01-16 11:47:00,"Liveaboard"
"493",3.4814,NA,"Eagle Ray","LVB",3,2012-10-25 11:54:00,"Liveaboard"
"494",3.488683333,72.76955,"Eagle Ray","LVB",14,2013-01-10 11:40:00,"Liveaboard"
"495",3.4698,72.80483333,"Eagle Ray","LVB",9,2012-12-27 10:40:00,"Liveaboard"
"496",3.4741,72.7941,"Eagle Ray","LVB",4,2013-01-03 10:51:00,"Liveaboard"
"497",3.466766667,72.83655,"Eagle Ray","LVB",38,2012-12-06 14:39:00,"Liveaboard"
"498",3.468083333,72.81261667,"Eagle Ray","LVB",3,2013-11-05 11:49:00,"Liveaboard"
"499",NA,NA,"Eagle Ray","LVB",14,2013-10-08 00:00:00,"Liveaboard"
"500",3.4783,72.78616667,"Eagle Ray","LVB",3,2012-01-05 11:08:00,"Liveaboard"
"501",3.538883333,72.934,"Eagle Ray","LVB",3,2012-11-14 16:07:00,"Liveaboard"
"502",3.490016667,72.74676667,"Eagle Ray","LVB",3,2012-02-01 11:32:00,"Liveaboard"
"503",3.472016667,72.78621667,"Eagle Ray","LVBDD",3,2013-01-10 11:40:00,"Liveaboard"
"504",3.466133333,72.83766667,"Eagle Ray","LVBDD",26,2013-11-19 12:51:00,"Liveaboard"
"505",NA,NA,"Eagle Ray","RDD",5,2013-10-27 00:00:00,"Resort"
"506",3.471016667,72.79963333,"Eagle Ray","RDD",9,2013-12-18 11:24:00,"Resort"
"507",3.486266667,72.77523333,"Eagle Ray","RDD",35,2013-11-06 14:01:00,"Resort"
"508",3.589433333,72.71731667,"Eagle Ray","RDD",26,2013-12-19 09:38:00,"Resort"
"509",NA,NA,"Eagle Ray","RED",26,2013-05-29 00:00:00,"Resort"
"510",3.4667,72.82675,"Eagle Ray","RED",13,2013-12-11 10:17:00,"Resort"
"511",3.490016667,72.74676667,"Eagle Ray","Tender",3,2012-02-01 11:32:00,"Liveaboard"
"512",3.490016667,72.74676667,"Eagle Ray","Tender",3,2012-02-01 11:32:00,"Liveaboard"
"513",3.483733333,72.77831667,"Eheetheriya","RED",39,2013-02-10 00:00:00,"Resort"
"514",3.485833333,72.77533333,"Eheetheriya","RED",39,2013-12-17 10:46:00,"Resort"
"515",3.47285,72.79516667,"Eheetheriya","RED",12,2013-11-15 10:58:00,"Resort"
"516",NA,NA,"Eheetheriya","RED",16,2013-06-22 00:00:00,"Resort"
"517",3.468983333,72.80795,"Enough","LVBDD",14,2013-12-05 11:20:00,"Liveaboard"
"518",3.474816667,72.79173333,"Enough","LVBDD",14,2013-11-21 11:57:00,"Liveaboard"
"519",3.467383333,72.81665,"Enough","RDD",14,2013-01-03 11:05:00,"Resort"
"520",3.467983333,72.81426667,"Enough","RDD",4,2012-11-27 12:56:00,"Resort"
"521",3.472683333,72.79606667,"Enough","RDD",35,2013-01-14 12:25:00,"Resort"
"522",NA,NA,"Episode","LVB",14,2013-05-07 00:00:00,"Liveaboard"
"523",3.466966667,72.8015,"Episode","RED",41,2013-01-20 11:47:00,"Resort"
"524",3.467666667,72.81285,"Episode","RED",14,2012-12-31 12:00:00,"Resort"
"525",3.4674,72.84061667,"Episode","RSB",38,2013-01-23 11:37:00,"Resort"
"526",3.466683333,72.82408333,"Episode","RSB",39,2013-01-09 11:18:00,"Resort"
"527",3.4669,72.82016667,"Episode","RSB",7,2012-11-11 12:06:00,"Resort"
"528",3.4721,72.7968,"Episode","RSB",42,2012-12-30 12:12:00,"Resort"
"529",3.473366667,72.79531667,"Episode","RSB",42,2013-01-10 11:55:00,"Resort"
"530",3.467133333,72.82243333,"Episode","RSB",42,2013-01-27 11:55:00,"Resort"
"531",3.488016667,72.7581,"Episode","RSB",42,2012-12-24 11:34:00,"Resort"
"532",3.467666667,72.84893333,"Equals","LVB",3,2011-12-26 00:00:00,"Liveaboard"
"533",3.4688,72.84476667,"Equator","LVB",35,2013-12-16 15:46:00,"Liveaboard"
"534",3.46835,72.81295,"Equator","LVB",3,2011-11-14 00:00:00,"Liveaboard"
"535",3.466416667,72.81878333,"Equator","LVB",10,2012-12-24 13:19:00,"Liveaboard"
"536",3.466466667,72.82393333,"Equator","LVB",35,2012-12-03 13:08:00,"Liveaboard"
"537",3.4668,72.8252,"Equator","LVB",26,2013-12-03 14:22:00,"Liveaboard"
"538",3.466683333,72.82486667,"Equator","LVB",3,2012-01-23 13:19:00,"Liveaboard"
"539",3.47155,72.79813333,"Equator","LVB",21,2012-02-13 13:26:00,"Liveaboard"
"540",3.46705,72.8243,"Equator","LVB",10,2013-01-14 14:09:00,"Liveaboard"
"541",3.471566667,72.79938333,"Equator","LVB",12,2012-11-26 16:11:00,"Liveaboard"
"542",3.46895,72.80406667,"Equator","LVB",41,2012-10-17 00:00:00,"Liveaboard"
"543",3.481466667,72.88096667,"Equator","LVB",6,2013-12-11 09:49:00,"Liveaboard"
"544",3.4705,72.8586,"Equator","LVB",38,2013-12-10 14:27:00,"Liveaboard"
"545",3.468616667,72.8101,"Equator","LVB",16,2013-12-31 12:16:00,"Liveaboard"
"546",3.484666667,72.7761,"Equator","LVB",35,2013-12-23 14:56:00,"Liveaboard"
"547",3.490466667,72.89393333,"Equator","LVB",14,2012-11-12 13:51:00,"Liveaboard"
"548",3.477283333,72.78798333,"Equator","LVB",5,2012-12-31 14:30:00,"Liveaboard"
"549",NA,NA,"Equator","LVB",42,2013-10-29 00:00:00,"Liveaboard"
"550",3.514933333,72.91816667,"Equator","LVB",8,2012-10-22 13:05:00,"Liveaboard"
"551",3.466666667,72.83565,"Equator","LVB",3,2012-11-06 09:34:00,"Liveaboard"
"552",3.474233333,72.79053333,"Equator","LVB",14,2013-02-04 13:33:00,"Liveaboard"
"553",3.484666667,72.7761,"Equator","LVBDD",3,2013-12-23 14:56:00,"Liveaboard"
"554",3.474633333,72.79268333,"Erica","RED",12,2013-11-24 11:18:00,"Resort"
"555",3.470483333,72.80081667,"Escape","LVB",39,2013-01-07 12:04:00,"Liveaboard"
"556",3.479116667,72.78583333,"Escape","LVB",39,2013-02-12 11:18:00,"Liveaboard"
"557",3.468583333,72.80975,"Escape","LVB",39,2013-11-26 11:40:00,"Liveaboard"
"558",3.468133333,72.81365,"Escape","LVB",39,2013-02-13 11:17:00,"Liveaboard"
"559",3.488016667,72.7602,"Escape","RSB",35,2013-02-20 15:02:00,"Resort"
"560",3.473366667,72.79538333,"Escape","RSB",7,2013-02-24 11:14:00,"Resort"
"561",3.584383333,72.71721667,"Escape","RSB",35,2013-02-19 09:54:00,"Resort"
"562",3.475566667,72.79096667,"Euro","LVBDD",19,2013-11-20 10:57:00,"Liveaboard"
"563",3.48,72.8116,"Euro","LVBDD",17,2013-12-18 11:16:00,"Liveaboard"
"564",3.58935,72.71813333,"Euro","LVBDD",26,2013-12-26 09:43:00,"Liveaboard"
"565",3.466616667,72.82543333,"Euro","RDD",41,2012-11-28 12:12:00,"Resort"
"566",3.46555,72.8353,"Euro","RDD",13,2013-12-10 14:28:00,"Resort"
"567",NA,72.83826667,"Euro","RDD",16,2012-11-07 13:35:00,"Resort"
"568",3.474666667,72.79263333,"Euro","RDD",22,2013-12-05 11:11:00,"Resort"
"569",3.467016667,72.841,"Euro","RDD",14,2013-01-07 12:30:00,"Resort"
"570",3.46685,72.82988333,"Euro","RDD",38,2013-12-18 11:58:00,"Resort"
"571",3.4776,72.78781667,"Evila","RED",10,2013-01-03 10:47:00,"Resort"
"572",3.466916667,72.82908333,"Explorer","LVBDD",6,2013-01-19 17:12:00,"Liveaboard"
"573",3.46885,72.80373333,"Explorer","LVBDD",3,2012-02-04 00:00:00,"Liveaboard"
"574",3.495283333,72.89978333,"Explorer","Tender",35,2012-11-03 13:42:00,"Liveaboard"
"575",3.482,72.88463333,"Express","RDD",26,2013-01-19 12:12:00,"Resort"
"576",NA,NA,"Express","RDD",35,2013-10-21 00:00:00,"Resort"
"577",3.478583333,72.78566667,"Express","RDD",40,2013-12-19 11:05:00,"Resort"
"578",3.468983333,NA,"Express","RDD",8,2013-01-22 10:08:00,"Resort"
"579",3.469983333,NA,"Express","RED",39,2013-01-31 11:05:00,"Resort"
"580",3.467166667,72.83375,"Express","RED",5,2013-02-13 11:40:00,"Resort"
"581",3.459566667,72.8056,"Fadahas","RDD",26,2013-11-19 15:41:00,"Resort"
"582",3.542266667,NA,"Farela","LFV",26,2013-11-19 10:21:00,"Local"
"583",3.46515,72.82511667,"Faromen","RSB",5,2012-12-09 11:10:00,"Resort"
"584",3.4667,72.82496667,"Faruma Halla velli","RSB",35,2011-12-03 00:00:00,"Resort"
"585",3.4668,72.8235,"Faruma Halla velli","RSB",35,2011-11-30 00:00:00,"Resort"
"586",3.466966667,72.8237,"Faruma Halla velli","RSB",38,2012-02-25 11:23:00,"Resort"
"587",3.46615,72.83233333,"Faruma Halla velli","RSB",4,2012-02-23 11:49:00,"Resort"
