Date ,Time,G.P.S. Location,GPS NORTH eg. 03.23.234,GPS EAST eg. 72.12.345,Lattitude,Longitude,Vname,Type,PeopleonBoard,UnitPrice,Total Price of Persons On Board,Notes,Total number of vessels (end of day),Total number of people (end of day),Notes
21-Nov-11,11.45,N 003_28.063                           E 072_50.528    ,03.28.063,72.50.528,3.467716667,72.84213333,N/A,LVB,5,,,,,,
21-Nov-11,11.47,N 003_28.092                          E 072_50.705,03.28.092,72.50.705,3.4682,72.84508333,N/A,RED,1,,,,,,
21-Nov-11,13.43,N 003_30.421                          E 072_54.700 ,03.30.421,72.54.700,3.507016667,72.91166667,N/A,RDD,14,,,,,,
21-Nov-11,14.33,N 003_28.102                          E 072_50.238 ,03.28.102,72.50.238,3.468366667,72.8373,N/A,RDD,3,,,,,,
21-Nov-11,14.36,N 003_28.025                          E 072_50.001 ,03.28.025,72.50.001,3.467083333,72.83335,N/A,LVB,1,,,,,,
21-Nov-11,14.36,N 003_28.025                          E 072_50.001 ,03.28.025,72.50.001,3.467083333,72.83335,N/A,LVB,1,,,,,,
21-Nov-11,14.38,N 003_28.014                          E 072_49.839,03.28.014,72.49.839,3.4669,72.83065,N/A,RDD,3,,,,,,
21-Nov-11,10.28,N 003_29.329                           E 072_45.185    ,03.29.329,72.45.185,3.488816667,72.75308333,N/A,Tender,1,,,,,,
21-Nov-11,10.53,N 003_28.450                           E 072_47.616    ,03.28.450,72.47.616,3.474166667,72.7936,N/A,Tender,1,,,,,,
21-Nov-11,11.14,N 003_28.150                          E 072_48.351    ,03.28.150,72.48.351,3.469166667,72.80585,Naazi,LVBDD,1,,,,,,
21-Nov-11,11.42,N 003_28.034                           E 072_50.373    ,03.28.034,72.50.373,3.467233333,72.83955,Namoona,RDD,15,,,,,,
21-Nov-11,11.33,N 003_28.264                           E 072_48.047   ,03.28.264,72.48.047,3.471066667,72.80078333,Sun Island,Other,2,,,,,,
21-Nov-11,11.33,N 003_28.264                           E 072_48.047    ,03.28.264,72.48.047,3.471066667,72.80078333,Sun Island,Other,1,,,,,,
21-Nov-11,10.36,N 003_29.258                           E 072_46.039    ,03.29.258,72.46.039,3.487633333,72.76731667,Villa,RDD,10,,,,,,
21-Nov-11,11.27,N 003_27.991                          E 072_49.548    ,03.27.991,72.49.548,3.466516667,72.8258,Villa,RED,30,,,,,,
21-Nov-11,13.15,N 003_29.981                          E 072_54.278 ,03.29.981,72.54.278,3.499683333,72.90463333,Vista 3,LVBDD,1,,,,,,
26-Nov-11,10.11,N 003_28.548                         E 072_52.292 ,03.28.548,72.52.292,3.4758,72.87153333,Conrad,RSB,2,,,,,,
26-Nov-11,11.17,N 003_28.120                          E 072_48.569 ,03.28.120,72.48.569,3.468666667,72.80948333,Conrad,RSB,1,,,,,,
26-Nov-11,13,N 003_28.234                          E 072_48.125 ,03.28.234,72.48.125,3.470566667,72.80208333,Faruma Halla velli,RSB,10,,,,,,
26-Nov-11,10.45,N 003_28.000                         E 072_49.722 ,03.28.000,72.49.722,3.466666667,72.8287,Lilly Beach,RED,16,,,,,,
26-Nov-11,11.17,N 003_28.120                          E 072_48.569 ,03.28.120,72.48.569,3.468666667,72.80948333,Lilly Beach,RDD,1,,,,,,
26-Nov-11,11.17,N 003_28.120                          E 072_48.569 ,03.28.120,72.48.569,3.468666667,72.80948333,Mirihi,RED,1,,,,,,
26-Nov-11,10.38,N 003_28.009                          E 072_ 49.959,03.28.009,72.49.959,3.466816667,72.83265,Mivaru,RDD,12,,,,,,
26-Nov-11,9.25,N 003_30.791                          E 072_55.010 ,03.30.791,72.55.010,3.513183333,72.91683333,N/A,RSFV,2,,,,,,
26-Nov-11,9.4,N 003_29.901                          E 072_54.209 ,03.29.901,72.54.209,3.49835,72.90348333,N/A,LFV,2,,,,,,
26-Nov-11,12.5,N 003_28.678                          E 072_47.232 ,03.28.678,72.47.232,3.477966667,72.7872,N/A,LFV,1,,,,,,
26-Nov-11,13,N 003_28.234                          E 072_48.125 ,03.28.234,72.48.125,3.470566667,72.80208333,N/A,LVB,1,,,,,,
26-Nov-11,13,N 003_28.234                          E 072_48.125 ,03.28.234,72.48.125,3.470566667,72.80208333,N/A,LVBDD,6,,,,,,
26-Nov-11,13,N 003_28.234                          E 072_48.125 ,03.28.234,72.48.125,3.470566667,72.80208333,N/A,Tender,2,,,,,,
26-Nov-11,13.1,N 003_28.097                          E 072_48.598 ,03.28.097,72.48.598,3.468283333,72.80996667,N/A,LVBDD,10,,,,,,
26-Nov-11,13.2,N 003_28.035                          E 072_49.009 ,03.28.035,72.49.009,3.46725,72.81681667,N/A,Tender,4,,,,,,
26-Nov-11,13.25,N 003_28.012                          E 072_49.645 ,03.28.012,72.49.645,3.466866667,72.82741667,N/A,RSB,2,,,,,,
26-Nov-11,11.17,N 003_28.120                          E 072_48.569 ,03.28.120,72.48.569,3.468666667,72.80948333,Theia,LVB,1,,,,,,
26-Nov-11,10.32,N 003_28.035                         E 072_50.345 ,03.28.035,72.50.345,3.46725,72.83908333,Vakurahfahli,RDD,8,,,,,,
26-Nov-11,10.55,N 003_28.063                         E 072_48.848 ,03.28.063,72.48.848,3.467716667,72.81413333,Villa,RED,11,,,,,,
26-Nov-11,11.17,N 003_28.120                          E 072_48.569 ,03.28.120,72.48.569,3.468666667,72.80948333,Villa,RDD,1,,,,,,
26-Nov-11,11.28,N 003_28.301                          E 072_47.866 ,03.28.301,72.47.866,3.471683333,72.79776667,Villa,RDD,6,,,,,,
26-Nov-11,16.35,N 003_28.033                          E 072_49.608 ,03.28.033,72.49.608,3.467216667,72.8268,Villa,RDD,1,,,,,,
28-Nov-11,15.31,N 003_28.927                          E 072_52.979 ,03.28.927,72.52.979,3.482116667,72.88298333,Maldivian Stars,LVBDD,1,,,,,,
28-Nov-11,12.05,N 003_27.978                          E 072_49.969 ,03.27.978,72.49.969,3.4663,72.83281667,N/A,RDD,12,,,,,,
28-Nov-11,13.08,N 003_28.017                         E 072_50.488 ,03.28.017,72.50.488,3.46695,72.84146667,N/A,LVBDD,1,,,,,,
28-Nov-11,13.08,N 003_28.017                         E 072_50.488 ,03.28.017,72.50.488,3.46695,72.84146667,N/A,LVBDD,1,,,,,,
29-Nov-11,14.25,N 003_27.999                          E 072_49.791 ,03.27.999,72.49.791,3.46665,72.82985,Carpe Diem,LVBDD,10,,,,,,
29-Nov-11,11.05,N 003_28.132                          E 072_48.306 ,03.28.132,72.48.306,3.468866667,72.8051,Kitha,LVB,8,,,,,,
29-Nov-11,13.12,N 003_28.015                         E 072_49.503 ,03.28.015,72.49.503,3.466916667,72.82505,Moonima,LVB,25,,,,,,
29-Nov-11,13.12,N 003_28.015                         E 072_49.503 ,03.28.015,72.49.503,3.466916667,72.82505,Moonima,LVBDD,1,,,,,,
29-Nov-11,11.05,N 003_28.132                          E 072_48.306 ,03.28.132,72.48.306,3.468866667,72.8051,N/A,RDD,1,,,,,,
29-Nov-11,11.05,N 003_28.132                          E 072_48.306 ,03.28.132,72.48.306,3.468866667,72.8051,N/A,RED,22,,,,,,
29-Nov-11,11.22,N 003_27.947                          E 072_49.997 ,03.27.947,72.49.997,3.465783333,72.83328333,N/A,RDD,1,,,,,,
29-Nov-11,11.27,N 003_28.055                          E 072_50.428 ,03.28.055,72.50.428,3.467583333,72.84046667,N/A,RDD,7,,,,,,
29-Nov-11,11.51,N 003_28.918                          E 072_52.988,03.28.918,72.52.988,3.481966667,72.88313333,N/A,RDD,1,,,,,,
29-Nov-11,14.09,N 003_28.019                          E 072_50.192 ,03.28.019,72.50.192,3.466983333,72.83653333,N/A,RDD,15,,,,,,
29-Nov-11,12.36,N 003_28.712                          E 072_52.625 ,03.28.712,72.52.625,3.478533333,72.87708333,Princess Haleema,LVB,30,,,,,,
29-Nov-11,12.36,N 003_28.712                          E 072_52.625 ,03.28.712,72.52.625,3.478533333,72.87708333,Princess Haleema,LVBDD,1,,,,,,
29-Nov-11,14.02,N 003_27.985                          E 072_49.625 ,03.27.985,72.49.625,3.466416667,72.82708333,Soleil,LVB,10,,,,,,
29-Nov-11,10.31,N 003_29.206                         E 072_ 45.614,03.29.206,72.45.614,3.486766667,72.76023333,Villa,RDD,1,,,,,,
29-Nov-11,10.31,N 003_29.206                         E 072_ 45.614,03.29.206,72.45.614,3.486766667,72.76023333,Villa,RDD,1,,,,,,
29-Nov-11,11.05,N 003_28.132                          E 072_48.306 ,03.28.132,72.48.306,3.468866667,72.8051,Villa,RDD,13,,,,,,
29-Nov-11,11.54,N 003_28.968                         E 072_53.068 ,03.28.968,72.53.068,3.4828,72.88446667,Villa,RED,1,,,,,,
30-Nov-11,10.45,N 003_28.008                          E 072_49.410 ,03.28.008,72.49.410,3.4668,72.8235,Faruma Halla velli,RSB,4,,,,,,
30-Nov-11,11.02,N 003_27.979                          E 072_49.768 ,03.27.979,72.49.768,3.466316667,72.82946667,Hawasa,RDD,12,,,,,,
30-Nov-11,12.31,N 003_27.944                          E 072_49.089 ,03.27.944,72.49.089,3.465733333,72.81815,Mirihi,RED,1,,,,,,
30-Nov-11,10.5,N 003_27.957                          E 072_49.428 ,03.27.957,72.49.428,3.46595,72.8238,MV Orion,LVB,1,,,,,,
30-Nov-11,10.45,N 003_28.008                          E 072_49.410 ,03.28.008,72.49.410,3.4668,72.8235,N/A,RDD,1,,,,,,
30-Nov-11,10.55,N 003_28.001                          E 072_49.098 ,03.28.001,72.49.098,3.466683333,72.8183,N/A,LVBDD,1,,,,,,
30-Nov-11,11.27,N 003_28.010                          E 072_49.149 ,03.28.010,72.49.149,3.466833333,72.81915,N/A,RSB,1,,,,,,
30-Nov-11,11.56,N 003_27.989                          E 072_49.161 ,03.27.989,72.49.161,3.466483333,72.81935,N/A,LVB,1,,,,,,
30-Nov-11,11.56,N 003_27.989                          E 072_49.161 ,03.27.989,72.49.161,3.466483333,72.81935,N/A,RDD,1,,,,,,
30-Nov-11,12.32,N 003_28.941                          E 072_48.096 ,03.28.941,72.48.096,3.48235,72.8016,N/A,RSB,10,,,,,,
30-Nov-11,12.43,N 003_28.067                          E 072_48.733 ,03.28.067,72.48.733,3.467783333,72.81221667,Orca,LVBDD,1,,,,,,
30-Nov-11,11.56,N 003_27.989                          E 072_49.161 ,03.27.989,72.49.161,3.466483333,72.81935,Sachika dive,LVBDD,1,,,,,,
30-Nov-11,10.4,N 003_27.999                          E 072_49.914 ,03.27.999,72.49.914,3.46665,72.8319,Touring 36,RSB,8,,,,,,
30-Nov-11,11.13,N 003_27.992                          E 072_50.152 ,03.27.992,72.50.152,3.466533333,72.83586667,Villamendhoo,RED,16,,,,,,
30-Nov-11,12.41,N 003_28.064                          E 072_48.833 ,03.28.064,72.48.833,3.467733333,72.81388333,Villamendhoo,RDD,12,,,,,,
30-Nov-11,11.56,N 003_27.989                          E 072_49.161 ,03.27.989,72.49.161,3.466483333,72.81935,vista 3,LVBDD,1,,,,,,
1-Dec-11,12.35,N 003_28.555                          E 072_47.333 ,03.28.555,72.47.333,3.475916667,72.78888333,Carpe Diem,LVBDD,18,,,,,,
1-Dec-11,12.31,N 003_28.386                          E 072_47.599 ,03.28.386,72.47.599,3.4731,72.79331667,Faza,RDD,1,,,,,,
1-Dec-11,12.27,N 003_28.330                          E 072_47.158 ,03.28.330,72.47.158,3.472166667,72.78596667,Mirihi,RED,10,,,,,,
1-Dec-11,11.45,N 003_28.299                          E 072_50.805 ,03.28.299,72.50.805,3.47165,72.84675,N/A,RDD,1,,,,,,
1-Dec-11,12.09,N 003_28.042                          E 072_48.485 ,03.28.042,72.48.485,3.467366667,72.80808333,N/A,RDD,8,,,,,,
1-Dec-11,12.17,N 003_28.129                          E 072_48.436 ,03.28.129,72.48.436,3.468816667,72.80726667,N/A,RED,12,,,,,,
1-Dec-11,12.25,N 003_28.228                          E 072_48.044 ,03.28.228,72.48.044,3.470466667,72.80073333,N/A,RDD,2,,,,,,
1-Dec-11,12.25,N 003_28.228                          E 072_48.044 ,03.28.228,72.48.044,3.470466667,72.80073333,N/A,LVB ,20,,,,,,
1-Dec-11,12.29,N 003_28.351                          E 072_47.697 ,03.28.351,72.47.697,3.472516667,72.79495,N/A,N/A,6,,,,,,
1-Dec-11,12.3,N 003_28.351                          E 072_47.697 ,03.28.351,72.47.697,3.472516667,72.79495,N/A,RED,25,,,,,,
1-Dec-11,12.33,N 003_28.475                          E 072_47.430 ,03.28.475,72.47.430,3.474583333,72.7905,N/A,RED,10,,,,,,
1-Dec-11,12.35,N 003_28.555                          E 072_47.333 ,03.28.555,72.47.333,3.475916667,72.78888333,N/A,LVB,1,,,,,,
1-Dec-11,12.35,N 003_28.555                          E 072_47.333 ,03.28.555,72.47.333,3.475916667,72.78888333,N/A,Tender,2,,,,,,
1-Dec-11,12.35,N 003_28.555                          E 072_47.333 ,03.28.555,72.47.333,3.475916667,72.78888333,N/A,LVB,1,,,,,,
1-Dec-11,12.38,N 003_28.667                          E 072_47.135 ,03.28.667,72.47.135,3.477783333,72.78558333,N/A,LVBDD,1,,,,,,
1-Dec-11,12.39,N 003_28.761                      E 072_47.045 ,03.28.761,72.47.045,3.47935,72.78408333,N/A,LVB,1,,,,,,
1-Dec-11,12.39,N 003_28.761                      E 072_47.045 ,03.28.761,72.47.045,3.47935,72.78408333,N/A,LVBDD,1,,,,,,
1-Dec-11,12.25,N 003_28.228                          E 072_48.044 ,03.28.228,72.48.044,3.470466667,72.80073333,N/A,Tender,1,,,,,,
1-Dec-11,12.39,N 003_28.761                      E 072_47.045 ,03.28.761,72.47.045,3.47935,72.78408333,N/A,Tender,1,,,,,,
1-Dec-11,12.22,N 003_28.198                          E 072_48.133 ,03.28.198,72.48.133,3.469966667,72.80221667,Saveyra,RED,10,,,,,,
1-Dec-11,11.56,N 003_27.997                          E 072_49.814 ,03.27.997,72.49.814,3.466616667,72.83023333,Tonado,RDD,1,,,,,,
1-Dec-11,12.26,N 003_28.258                          E 072_47.961 ,03.28.258,72.47.961,3.470966667,72.79935,Villa,RED,8,,,,,,
3-Dec-11,11.58,N 003_28.097                          E 072_48.181    ,03.28.097,72.48.181,3.468283333,72.80301667,Atoll Challenger,LVB,10,,,,,,
3-Dec-11,15.03,N 003_28.008                           E 072_49.265    ,03.28.008,72.49.265,3.4668,72.82108333,Conrad,RSB,1,,,,,,
3-Dec-11,11.34,N 003_28.002                           E 072_49.498   ,03.28.002,72.49.498,3.4667,72.82496667,Faruma Halla velli,RSB,4,,,,,,
3-Dec-11,12.02,N 003_28.138                           E 072_48.027    ,03.28.138,72.48.027,3.468966667,72.80045,Lilly Beach,RSB,8,,,,,,
3-Dec-11,11.5,N 003_28.033                         E 072_48.493    ,03.28.033,72.48.493,3.467216667,72.80821667,Maafushivaru,RED,25,,,,,,
3-Dec-11,11.46,N 003_28.008                         E 072_49.033   ,03.28.008,72.49.033,3.4668,72.81721667,Mirihi,RED,8,,,,,,
3-Dec-11,11.15,N 003_29.260                          E 072_50.556   ,03.29.260,72.50.556,3.487666667,72.8426,N/A,RSB,1,,,,,,
3-Dec-11,11.27,N 003_28.013                           E 072_50.556   ,03.28.013,72.50.556,3.466883333,72.8426,N/A,Tender,1,,,,,,
3-Dec-11,11.27,N 003_28.013                           E 072_50.556   ,03.28.013,72.50.556,3.466883333,72.8426,N/A,RED,8,,,,,,
3-Dec-11,11.32,N 003_27.596                           E 072_50.002    ,03.27.596,72.50.002,3.459933333,72.83336667,N/A,RDD,1,,,,,,
3-Dec-11,11.34,N 003_28.002                           E 072_49.498   ,03.28.002,72.49.498,3.4667,72.82496667,N/A,Tender,1,,,,,,
3-Dec-11,11.46,N 003_28.008                         E 072_49.033   ,03.28.008,72.49.033,3.4668,72.81721667,N/A,RED,20,,,,,,
3-Dec-11,11.5,N 003_28.033                         E 072_48.493    ,03.28.033,72.48.493,3.467216667,72.80821667,N/A,RED,30,,,,,,
3-Dec-11,11.5,N 003_28.033                         E 072_48.493    ,03.28.033,72.48.493,3.467216667,72.80821667,N/A,RSB,6,,,,,,
3-Dec-11,11.54,N 003_28.062                           E 072_48.375   ,03.28.062,72.48.375,3.4677,72.80625,N/A,RDD,6,,,,,,
3-Dec-11,12.08,N 003_28.215                          E 072_47.421    ,03.28.215,72.47.421,3.47025,72.79035,N/A,RSB,6,,,,,,
3-Dec-11,13.23,N 003_28.028                           E 072_50.311    ,03.28.028,72.50.311,3.467133333,72.83851667,N/A,LFV,1,,,,,,
3-Dec-11,12.04,N 003_28.154                      E 072_47.538    ,03.28.154,72.47.538,3.469233333,72.7923,Raaee,RDD,1,,,,,,
3-Dec-11,13.23,N 003_28.028                           E 072_50.311    ,03.28.028,72.50.311,3.467133333,72.83851667,Villa,RED,12,,,,,,
3-Dec-11,12.04,N 003_28.154                      E 072_47.538    ,03.28.154,72.47.538,3.469233333,72.7923,Villamendhoo,RED,25,,,,,,
4-Dec-11,14.17,N 003_28.016                           E 072_49.622    ,03.28.016,72.49.622,3.466933333,72.82703333,Mariana,LVB,20,,,,,,
4-Dec-11,11.24,N 003_28.019                          E 072_50.265    ,03.28.019,72.50.265,3.466983333,72.83775,N/A,RED,10,,,,,,
4-Dec-11,13.54,N 003_28.435                           E 072_47.580    ,03.28.435,72.47.580,3.473916667,72.793,N/A,RDD,6,,,,,,
4-Dec-11,14.11,N 003_28.090                           E 072_48.799   ,03.28.090,72.48.799,3.468166667,72.81331667,N/A,RED,15,,,,,,
4-Dec-11,14.2,N 003_28.019                           E 072_50.083   ,03.28.019,72.50.083,3.466983333,72.83471667,N/A,RDD,1,,,,,,
4-Dec-11,10.49,N 003_28.374                          E 072_47.761    ,03.28.374,72.47.761,3.4729,72.79601667,Reef Watch 3,RED,10,,,,,,
4-Dec-11,11.24,N 003_28.019                          E 072_50.265    ,03.28.019,72.50.265,3.466983333,72.83775,Vera Club,RED,15,,,,,,
5-Dec-11,15.15,N 003_28.630                           E 072_52.435    ,03.28.630,72.52.435,3.477166667,72.87391667,Ark Royal,LVB,1,,,,,,
5-Dec-11,15.15,N 003_28.630                           E 072_52.435    ,03.28.630,72.52.435,3.477166667,72.87391667,Ark Royal,Tender,1,,,,,,
5-Dec-11,12.12,N 003_28.378                           E 072_47.676    ,03.28.378,72.47.676,3.472966667,72.7946,Maldives safari,RSB,12,,,,,,
5-Dec-11,12.17,N 003_28.135                           E 072_48.332    ,03.28.135,72.48.332,3.468916667,72.80553333,Maldivian Dream,LVB,25,,,,,,
5-Dec-11,12.17,N 003_28.135                           E 072_48.332    ,03.28.135,72.48.332,3.468916667,72.80553333,Maldivian Dream,Tender,1,,,,,,
5-Dec-11,9.49,N 003_36.025                           E 072_42.797   ,03.36.025,72.42.797,3.600416667,72.71328333,N/A,RDD,1,,,,,,
5-Dec-11,12.04,N 003_28.836                           E 072_47.000    ,03.28.836,72.47.000,3.4806,72.78333333,N/A,LVBDD,8,,,,,,
5-Dec-11,12.27,N 003_27.932                           E 072_49.415   ,03.27.932,72.49.415,3.465533333,72.82358333,N/A,RDD,1,,,,,,
5-Dec-11,12.49,N 003_28.360                           E 072_51.823    ,03.28.360,72.51.823,3.472666667,72.86371667,N/A,LFV,1,,,,,,
5-Dec-11,14.06,N 003_29.070                           E 072_53.140    ,03.29.070,72.53.140,3.4845,72.88566667,N/A,LVB,1,,,,,,
5-Dec-11,14.11,N 003_29.139                           E 072_53.272    ,03.29.139,72.53.272,3.48565,72.88786667,N/A,LVB ,1,,,,,,
5-Dec-11,14.11,N 003_29.139                           E 072_53.272    ,03.29.139,72.53.272,3.48565,72.88786667,N/A,Tender,1,,,,,,
5-Dec-11,12.22,N 003_28.058                           E 072_48.720    ,03.28.058,72.48.720,3.467633333,72.812,Naazi,LVBDD,1,,,,,,
5-Dec-11,15.26,N 003_28.400                           E 072_51.898   ,03.28.400,72.51.898,3.473333333,72.86496667,Stella 2,LVBDD ,3,,,,,,
5-Dec-11,15.26,N 003_28.400                           E 072_51.898   ,03.28.400,72.51.898,3.473333333,72.86496667,Stella 2,Tender,1,,,,,,
5-Dec-11,11.48,N 003_29.228                           E 072_45.358    ,03.29.228,72.45.358,3.487133333,72.75596667,Villamendhoo,RDD,1,,,,,,
5-Dec-11,12.13,N 003_28.335                           E 072_47.769   ,03.28.335,72.47.769,3.47225,72.79615,Villamendhoo,RED,20,,,,,,
7-Dec-11,12.09,N 003_28.026                          E 072_49.445  ,03.28.026,72.49.445,3.4671,72.82408333,Ari Queen,LVB,25,,,,,,
7-Dec-11,12.09,N 003_28.026                          E 072_49.445  ,03.28.026,72.49.445,3.4671,72.82408333,Ari Queen,Tender,1,,,,,,
7-Dec-11,12.15,N 003_27.967                          E 072_49.182  ,03.27.967,72.49.182,3.466116667,72.8197,Challenger,LVBDD,10,,,,,,
7-Dec-11,11.54,N 003_28.121                           E 072_50.648   ,03.28.121,72.50.648,3.468683333,72.84413333,Hammerhead,LVB,20,,,,,,
7-Dec-11,12.09,N 003_28.026                          E 072_49.445  ,03.28.026,72.49.445,3.4671,72.82408333,N/A,RDD,1,,,,,,
7-Dec-11,12.15,N 003_27.967                          E 072_49.182  ,03.27.967,72.49.182,3.466116667,72.8197,N/A,RSB,4,,,,,,
7-Dec-11,12.09,N 003_28.026                          E 072_49.445  ,03.28.026,72.49.445,3.4671,72.82408333,Sun Island,RED,12,,,,,,
7-Dec-11,11.54,N 003_28.121                           E 072_50.648   ,03.28.121,72.50.648,3.468683333,72.84413333,Villa,RDD,12,,,,,,
